title,description,published date,url,publisher_title,publisher_href
PetroRio anunciou investimento de cerca de US$ 50 milhões no Campo de Polvo - Jornal do Comércio,PetroRio anunciou investimento de cerca de US$ 50 milhões no Campo de Polvo  Jornal do Comércio,"Fri, 06 Apr 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaV9UWEhITF9Bd1UtMWcwNjgzbW0wSjBjclJfX1Z6Tm1oRld0RllLcWJjN2QxSUR0NHhoRTFRQWI2ZzhBWEdPN00xLWZMS0pzRFNrYU9CYVZmVVBlMlBQQjktOE1fQUlJMi1iTjhpQWQ2eWxxZEhaRE1oNjVFZVFhanRqX2VpMmZxaHdMd2FoVkZwNHpFTG9ueVpzV2tMVnFfWndzNloyNHphZ3B3dEh5VmZRLUotTjJWZk1sN1VVTHU0aS1nc3haQVVUWFZ2a0ZPUkJmaE9ONS04WDNOaWtR?oc=5&hl=en-US&gl=US&ceid=US:en,Jornal do Comércio,https://www.jornaldocomercio.com
PETRORIO COMEÇA PRODUÇÃO DO PRIMEIRO POÇO DO CAMPO DE POLVO - Petronotícias,PETRORIO COMEÇA PRODUÇÃO DO PRIMEIRO POÇO DO CAMPO DE POLVO  Petronotícias,"Tue, 29 May 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNZjA2RGg5dFpXLXd6NXY0amxwUUk4RnBDVUNMa0EwRFV3b044YWJiYWwzbnRnQmlkQTl1QVN1VHBkNjM0VkpENmNac1JhRllqNTI5TzdraFdmRlZQLTZxQmlGR1ZfQ1htbW0zcHdxT0hVUjZnYXVSMjBmTHpZSDVCdE5EN2YzeDUyRWZVbHdhY19Ka2s?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
"Dasa (DASA3) encerrou 1º trimestre de 2018 com lucro, receita, ativo e patrimônio crescentes - ADVFN","Dasa (DASA3) encerrou 1º trimestre de 2018 com lucro, receita, ativo e patrimônio crescentes  ADVFN","Wed, 16 May 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTDhrMzZVLUtSNThXdVU2M0FmY0VlNGJ5UFB1Z1BDeXpyUDc0R0lRNUhHX21ldEFRenlkTjF3d1hPNlBQVC1NVlplb1QtbUF1TFR5bTdDb0h5V1hiTW5ndVpLRmY0aUtyTU5meVFyUmdmb3hhNE9FZ29SNS10MUZIa0xXMlFzd2N3NjhIZS1mcThjOE1GdnFkaHZmM2E5enVfeUM5WjZMYVlZQzhlTmhubFNCWU11MXktRkl4N0QxUnVNQQ?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
Petro Rio inicia produção de segundo poço e a perfuração de terceiro - Money Times,Petro Rio inicia produção de segundo poço e a perfuração de terceiro  Money Times,"Tue, 31 Jul 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONkNMUHBtdDRPMmx0Ny0tdm90akJYVXdQcS00UW03eVBBaUhUS1JyOVVRRTJBWVBjZ0dPWm0wMEdqX2RTakVLYjJ0bnprWDVpQzZPd25LNm9aOE5hUGYyRmUwTXQ1OEFFQnFPaWM4Q1Q2eEZ0NHJkdFFpZ0VjS05ndnVXb0RLZmo0b2NQOHlSTjF3TF93YkhPZm1JV3VGVTAtclFDWk5SMkozUdIBrwFBVV95cUxPZjNIYWRtekRvcldBdHJwcGwxMGU2YVpueFR3NnlyZU54RTBrMVZOZ1p5OWlrTXQ4YlpfMzNmcVd6Mmk2RVpiM0Voc2V0T2JGVVZaSU1VVzJJdDRWUUo1ZFZFV01Mdm5WTXpQRWx6bWNlZHloLTA3QnV6cWxhZ2tKd3BOSllYUFVPMkNRdGQ0TG9IQVhZX2dGdHJ1ZUFRSGNWMk11dFpENW1xV3VrMVp3?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
A desenganada HRT virou a promissora PetroRio - Exame,A desenganada HRT virou a promissora PetroRio  Exame,"Thu, 02 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAyckg0VEJpZlpQeGIyc3FmV1BTSG9scGxfRFZoZnRJZlBBR1ZsTDVQR1h6RTZNeURZa21teHhsTlVWazVlM3RNMTVpQjc3MU1pYXk5Y3FxY013ajFra3dSNHhUdUFqYTUtams4?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
Pesquisa Marinha e Pesqueira - Fundo Brasileiro para a Biodiversidade - FUNBIO,Pesquisa Marinha e Pesqueira - Fundo Brasileiro para a Biodiversidade  FUNBIO,"Tue, 25 Sep 2018 01:35:03 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQY3BCdGJzdm1ZLXFVUkxNb2hQV0hXbUxfWTh0T0xGUDlrbXpXTERJUGlDS1ljNUVyOGtSWk5wMUhQOGFKSnVXaklFcm1UX3l0aF80Z3l5ZGJIbHhUemd4Umk4QktNRXVSQkNvRE5mbUpOM3E0dFBmemhtNzB4R0xsQnBhdXNsbEU?oc=5&hl=en-US&gl=US&ceid=US:en,FUNBIO,https://www.funbio.org.br
Petrobras licencia quatro novos poços em águas rasas na Bahia - Ilhéus Net,Petrobras licencia quatro novos poços em águas rasas na Bahia  Ilhéus Net,"Tue, 18 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPSDhNNlp0SWVWSklKdW9Lb2lsSWpfMGRWeGVpMTVaeEtpd0stbjdpVm9SUkY5WFJjMUJkUjc1RnRaYUtBQW0wbjJQa0I0SGprc0ZhZ2tyTmdZakdMdndOdlFpVW04WWo2bk5CamhpaTBkakhvLXA5ekJJSlk2S1R2bEFxZ2txNHlzajBydVpYUVlPTWtBRDNGZ0lTa2p4QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Ilhéus Net,https://www.ilheus.net
PETRORIO ALCANÇA LUCRO RECORDE NO TERCEIRO TRIMESTRE - Petronotícias,PETRORIO ALCANÇA LUCRO RECORDE NO TERCEIRO TRIMESTRE  Petronotícias,"Wed, 31 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPNGdtQ3JZSU1kREpGNm9aZkZkNjJ3M25lT0VILWxsVGF4WGxFbEFvM3AzYzQwenBNZmpIZS1LUmwyME9wX29PYVhndk5JR19yeVN2NWFHMVAyYmRENGZDU3dJWFNZeXBCelFvcW9neFhhXzY1aEI0WXlEbGRuSVNtZDJkV0tKLV9DbEE?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
"CEO E&P 002: ""Queremos ser a maior petroleira independente do Brasil"", diz Nelson Tanure, da Petrorio - eixos","CEO E&P 002: ""Queremos ser a maior petroleira independente do Brasil"", diz Nelson Tanure, da Petrorio  eixos","Tue, 16 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZEc1RVVUZ19nTmVqeWxqOTVfVFg4ZDFtNGhQSnU1N29GYlA1bUxqN2RDS3gyakt2dUp6dnBNcEdXRHpFM1EwMldqVk5jYkVUQm52M0xkQi1oWkJ4Zmdva2ZDQTd5d3lEMzhvdnpDOC05WkRjbVpfZ19VV1lmWjFxVUs1dVBBbXMwN0JVZWxDc3VjbHFlS2xPVy0waDdNckNKRFd6TjRiNE44aGNhZUhUYUdzLXNnTWd5dVBFaGhfUXUzd1ZRMV96cEk5NU1mV3BzcHE1SVJMaw?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
"Petro Rio assina compra da Frade Japão, que detém fatia no Campo de Frade - Exame","Petro Rio assina compra da Frade Japão, que detém fatia no Campo de Frade  Exame","Mon, 29 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVDk3OFliVGMxM2NmTG9OeHliYmVhdk16QmdlZ1JWUEVZM1FJSklIby1CSlh2TkxJUHhaRXV6SDFUZFNXRmhjOGxHY3A2WDBybVAzallnbktoX1VyTUlSTHR4QTB4cmR3ZWl1b042bGZNaUxnYmQ1U2EtbFJlU3ZZWkoxOXE5LUVFTFhYamZWUzVjbUNtdGxKOGM3TFNIaE5pU3fSAacBQVVfeXFMTjU2cTItT29ZTHpMaHVYcDZSVThZUm42eEdPZzBIVDB6cVZHSXZyaEsxX2dMWHlTSjd0NHp2YWx3dTBrZ0pBejh4eUxNbjQ3eDhDdW5yQThzcE9RWTZWbEZkVWZrNXlJUW1RakpTVVRiRS0tWkVrLU84ZkExc0pxUWhXU1NISWlyTWl4NUh6NVpHQU8tSV9HRVc4QzFWQ3QtREJON0RuYm8?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
Teatro das Artes chega aos 20 anos rebatizado e com nova programação - O Globo,Teatro das Artes chega aos 20 anos rebatizado e com nova programação  O Globo,"Mon, 24 Dec 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNaDU3TXBYelo2akliSUVILW1HSC10cVBBaEYtdVFIdlZTNWtFdTRVdHNiV243R2NqY3h6MHpBaHppeElGSWhlc0pDYy1ZdUV0Um5NRlo4d0xrQi0ycGJzaTMzSl9TV1J2N2VKTHB1NWhvZE51bzZNbW5XWlRraVNjSzFJWG40RTdVdW05bXVlWGJxTklmbjNCbnI4NE9IMm5oWDA0UFJ0bnZIVmpFUUtMNnp30gHAAUFVX3lxTE5MU0dHWFRBSVVoX0gwM0ZuSXpKUE1nVi1UT0VNVlVocjJsSVd3c05CYzFCVDFkQVE3dzQzSlJGUWVNa1dheXhLLVJrd1J1c0pIcTNBSl9EWVN1cXhqN0daMkpWajhDemVQRjhkdkx3azB3QTdWakxZaFU1ZGNNalhlSnpCNXZ4UkRQQm9xZGQ2aWg5ZEtLYTgzNk9wYWgyRU1ZUjFZSURWVl9mZ3FtRGRGdEc3bHFtVndSbHVrVklqNg?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
Quatro gigantes do comércio petroleiro entram na mira da Lava Jato - Exame,Quatro gigantes do comércio petroleiro entram na mira da Lava Jato  Exame,"Thu, 13 Dec 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNcDNadUtRMk9KOWpwRFhSYWJkY1p6dU9FSUJiU2Vwb015eGNfQkJLNEg1RVVVUUZqNnlONFJYTzE2TmhrUUFXUUF3Nkc0NWJCNUdwZmlzT1VEclZHczVXeEUzRmJOMFVYekxxSWItNmxESlp1X24xMGFTRWNjZk9SY3hmWFVSalR3bTcxX3d4Sl9mbldkWU5IRkh30gGfAUFVX3lxTFBCTXRMUmNrbHZYN29qRVJDT1lKMEVqNm5FMEotZXN0V2tmTTR0eGJDeGpHSXlWR2FmOVlVVEZfcVNtUVJMd2NFWEFWSFRfUzgzR29MQXJwVnU4a1NUUjdFVTZDck1UbTlfMW5YeHlmbjhsSzlwTkJNYkxjUFFlTXQ4aVQ4WHNyMnM2RDRnQVZGcUFXbmZqOWhCd05naVVWRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
Marina Ruy Barbosa homenageia Fernanda Montenegro: 'Fonte de luz' - Terra,Marina Ruy Barbosa homenageia Fernanda Montenegro: 'Fonte de luz'  Terra,"Sun, 16 Dec 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZGY1aGs4RHQtR3o2SzJzd3hPMDQ4b0t6a2o2d2pzY2d6b0JUZmU0SlJFaHRmdkN6d3k2eEpmVV9zRXRGRFowRVlzeDUxNzZLbmlGQTFhbHduUkxua3dya3M3WDVWOVBfc05fZWxxR2pZSUZWQi04WjBmT2ZyNHRpcXRHQ2RZLVVUb19XbU05ZUQ2VXFzWUFEZmJsSFJBX3g2RDVrdzhTdkN0MFZ4RUw3WExMdXhuS2RhbmdXLTN6X0ZfMG9La1c5TVp5cUtIcWp6clJ5ZElQUGduM3VacFpsaFZR?oc=5&hl=en-US&gl=US&ceid=US:en,Terra,https://www.terra.com.br
Marina Ruy Barbosa se emociona em reencontro com Fernanda Montenegro - Globo,Marina Ruy Barbosa se emociona em reencontro com Fernanda Montenegro  Globo,"Sun, 16 Dec 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMlJjWkxfdzFUd0tWek1WbG9XeUJlVl9kY1otS00tUElWNWJXSjhGVHNITDNhVWdJMUYxSkdhcW1VeXNJX3hfMmM2T2NTUzNHQk0zQ2lWbGFROHBGRk1FV280UW1Ga2t6VXFVN3REY1Q4NWVFb1FCcmQ3TzVhZDZ1UEFMOFp5eUtrdEcyM0JyQjNhbnBYekIxVGJBNVVNVUhaZnRhazhiWDMtYmJEdEx1SWthWVBYSmp2dmFmc3ZvV3FDdmpjVjFsatIBzgFBVV95cUxOcXJNaG5hR1JiSGlDdnlORTZNWnZ2eWpJWmpLR1N2dmxQQXlWalFtZmQ5SDBIa1daazY0R3owdGxhTXg0SnF6ZndDZUhyeEhBVW1YRU9DZW0zUGlOV2hMMFM5N0p2UTNLNFRzaG9pYi16WFJoMHFqbFd4MXdwMHBXTDZqV3dJeXMydnBKWlBtYVpqYVAzd1FwVXE3TTZQUXdfeDZGdG9JamhtX3d3bVpHNTZOMzRwYmxRcEZERjZWMHpTVlJjN0JOazIxQVJkdw?oc=5&hl=en-US&gl=US&ceid=US:en,Globo,https://revistaquem.globo.com
PetroRio compra participação da Chevron e passa a deter 70% de Frade - O Globo,PetroRio compra participação da Chevron e passa a deter 70% de Frade  O Globo,"Thu, 31 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTTRYRngtLWNmME9QVEdRdDlvcTdobHBoNnV0cTY1YkdMcjYtZnhfUTNLV1RYa09MX28zQmU5ZVRaWFRuNWtfdFVrMmpkb1dVaW1MQUh6SllzOXpaVUlCbDBuZ3JMWFg3dm82VnppVzA1amZTWXJNdUgtRjhiM3UzaUFpeV9MZXNlOTNKQ2lNQ1RISlR4T0RVOFVFRExXLTNJcVg4YndJMks2d9IBuAFBVV95cUxOTGdYd1ptRWROVzdUYm9BSFBDZW95NnFxaG1nVzFCT3dIUDdzMUtHSjZkS2l5YnJpUGJ1WmFFbDlsY29BbkpGZGxxTFJYalc2UFFUUThhd1JGdDV1eVR3T0tuOHZyN2lrLU1MVHNZWW80blBjRUhhLXYxY3llTDdRbHdTUHNqV2MtMEo5X21NSUtjelctTGJyNTBWTjgzMmMyNDhJbkNzd0V5V0FzUG1PLXpWWlVoNnhr?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
PetroRio compra fatia da Chevron no campo de Frade - Portos e Navios,PetroRio compra fatia da Chevron no campo de Frade  Portos e Navios,"Wed, 30 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOazBOckEtX1VvcGFWTWxra0xrSXNNTkNhNDR0ZTRMdlRPVFI4REpCV3VLWTAxaUJGSXotenpDTXAydTlPZUowZ0VaU3IwcU5qaFZaenRYWXZTaHY2U2huM1p1bDFOX01MYUFhRUhBS2QyR01GN0w2eXlvbHBTdkR2UzhrR2R0UGxFRV90WVN1Tm5mMnNxdEpLVjhVaklxWUE?oc=5&hl=en-US&gl=US&ceid=US:en,Portos e Navios,https://www.portosenavios.com.br
Chevron vende Frade para PetroRio e mira o pré-sal - eixos,Chevron vende Frade para PetroRio e mira o pré-sal  eixos,"Wed, 30 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPSHhQNEJ3ZWUwcGg3UkZKM3IydFFOT2s1c0tBVFZ1SGI4aDRwQTdtT04ydm9wYjJpN2JxMEJmU1BncnZsY0ZBX1hMRDN3MGxuQ3BteHU3ZEcxN2pfTjBjNVJiRWxrWFNUNGt1Q0RpSk5qbV9NMktYbVE1cUNFMTJ2NmFCdzNxcm9jOHFFYXA3T3dZY21BMTVtNDY4UDRCSkxv?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
PetroRio compra parte do campo de Frade da Chevron - suno.com.br,PetroRio compra parte do campo de Frade da Chevron  suno.com.br,"Thu, 31 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1JbmpKS2xkd21KN1MtY0VnWmY2Y3Q0VHZJaU9JRjBiLWhlUy1nQ0ZRSWJaVWwtRDlqZ0hXNVI2Q3dzaDVwYjFEajJmdDNGbWhFLUFQdHZOc0NqUHR4d3VtTGFVc1FVQUoxUEFNMUxTN1ZBSGJldmo4NNIBfkFVX3lxTE1JekJicURwRlRGSG96UVJIZVlBUEVDVENQVTNwZEhndnZFR09NM2xWdXc5c2kwYS1zSzYtaDZXbEEzWDZhOFcyZW1iMy05WWRPZjQ5YVRvYV8telJ3WnR5QVc1am1NSlRsRWJBaHNNWDJJbFltb09haUhhTk9sUQ?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
PetroRio e BW Offshore estendem o contrato do Campo de Polvo - CPG Click Petróleo e Gás,PetroRio e BW Offshore estendem o contrato do Campo de Polvo  CPG Click Petróleo e Gás,"Mon, 07 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQNlh3OXJlTHJuc0FMT0pyZjBnckJscjd3QUZtd05YNklhWWZTcGM5M1hTREVSUFlERjdaVUpLanBMS2t0bVFsMHM4a0ZaTHpwd09CWFhyZjFfUVlpN191VGh2aThkT3c1Y3RRYmN2UThGN3lzMHNCSXJ5cEpyZm93cGI4MVJSbmtmckZDbjhfd0RYQ3d3dXZDcld3?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
Indicado para conselho da Petrobras já foi condenado pela CVM - VEJA,Indicado para conselho da Petrobras já foi condenado pela CVM  VEJA,"Tue, 15 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQRzF4ZmdUV0xRenFuNjlSem53X0ZaZy1jZU9vcXo4Uk9UelBjNWpBNXdnQ3dGWjBjbWkxZWhQdWl5LTlXRk52ZURJY3VoTDNvZ19wNEQxbGtMVmVSYWJ1QWszdTAwNGlxaFdiWHM4SUQyUXpVcS1aSXkwdHFRX18xLUFIZnNTSjdXVW1BVVQzOHE2TVFCVXRmaHphS1NjZw?oc=5&hl=en-US&gl=US&ceid=US:en,VEJA,https://veja.abril.com.br
"Ao completar 20 anos, Teatro das Artes ganha patrocínio e receberá artistas de rua - O Globo","Ao completar 20 anos, Teatro das Artes ganha patrocínio e receberá artistas de rua  O Globo","Wed, 02 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQbkpJVDBScUFKNlNJbzdlNHBVZnpxa3lkOFVRbGdlME9ocElVQkQ2MjA3UmRPaXJNNnI1SmdjcGlxelZVUUp2R09yZnJvaVlfQ1duRWNBNmMyemthc294Nm16ejRXSTNaOWJOZ19MREZPV1JWWENCVWl2Sl9IY25reExUSmxrblBzUG5TOVVEdmI2aDIxZTJwMHRMbjV3bi1FMklzU2FUUE41TWZ3YVU5ZG8yQmVYMUdTQzRuYS1lYVA1bkNjUWdR0gHWAUFVX3lxTE5XZ1V5YkFzYWZHVUlHaEVENmEteHVqRkV0V2x3ZWVpbmtRdXhfZVM2M21VWGxzSWFlZGdVbURFdTlWOGxWVF9KeXNtbDZ5d1F0bVZVQ0k1SWZiTzlHclpKNWJMUnpuMF9VYklMb2w1R2VMaWdJYVpQcDVSaWd4TVF6dDlNeV94RjhxdGxoS1JzdHhLVFoxRmdLUG9XZFlNNVp3TlZPWEw3bnVYUF8xMWx4N1hIdWE1UEdJWTg0UWVKWTdWRi1uUFRpLUk4bkJOTzYwZ3RmSVE?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
Estreia no Rio a primeira adaptação mundial de 'Perfume de mulher' para o teatro - O Globo,Estreia no Rio a primeira adaptação mundial de 'Perfume de mulher' para o teatro  O Globo,"Wed, 02 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUUJBX1M0dVZLUXdpZDNXX2lSU0ZFa0ZaWENsUHJpYjlJUkk1ZG5MYVlmT2VnNUVOTktzdjZqblJUUnB6OTNzSWZTVFRBNF9LN1pxc19TRVpKajA4Ukt0MjhGWDNmalZLdmR0RlhuNDBmUXBzTmtPTjJkTmJBNHpQWDI4ZlFOS0lzbjAyR0FzNU9ZVnEzU2t5YnYxcFZUejN2dmxNaEFrTW1nendjTzdweTVpZXdiMnl0Ykk3WU5LNkfSAc8BQVVfeXFMUDR3c0pDY2VxZTRXejBERm5UZVlXUkR1emVuVHk0TlBPeUVYeFA1Uy1wck9MVGhSeWpaT194eGJIZ1lKRk5GUHFaMmI4Nk5xUk8wOFlkeEJSQjk5X2VCUnZsUVBiVGozb05PbGx2Y3QyQUlwd1RseVJwODdmOHBMcXR4T3F2OFc0UVc5dURRR3k2VzJ3MFBkQUZmUTFUX0FWSTRURUk1djZOQ2thZnpMSHpCc1I5UHZPUy11UEFVb3JQUnNEY1RaYURNbi1PLUx3?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
Walter Lima Jr. dirige a primeira montagem teatral de 'Perfume de mulher' - O Globo,Walter Lima Jr. dirige a primeira montagem teatral de 'Perfume de mulher'  O Globo,"Fri, 04 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNeDU4c2FiQktHLXVwQUFGYjJTX1ZqNzdCbGEwMkZ1TUN3M0IwNzhSZ0Z4RVZxQzFCbkhkUll6YnBVRHpxWnFWVFJHdVJMNWExaGh4QlJOdkRyQk1Qal8xMDhBWXlfaEU4NzFXampIVF9YVDRLbWFiTDFfcXhLQWs4Tk1KMUxRV25UMnBLWThiQUJIQ2JVU19PU1dyclNuWTJoOU11RXlnY0NCdUtzdHFN0gG-AUFVX3lxTE5tNUJQQ0dKR201OVhGV3FTN0MxT1JWWjRMbmVLc3JYN25pWmdLNzBIS0pTQ09RNTdBMDJ2SmFMeUg2YlRjTmRZWWVOSDR1UU9vcXE5ZTNzaEMwalNJQldpMVZna0l3U3g4andkQWlwakFBZmFpMDBvV21QdGxPNThCQkNkODNRaWNWSkc0RHgwcDJsMWdkaW5pNjc5eVV5d2o3aW54WUtpRWdBVTNtNlVMX19kMG5KNlUzZWVUT3c?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
Perfume de Mulher - Jornal do Comércio,Perfume de Mulher  Jornal do Comércio,"Thu, 21 Feb 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOTzRSTFh5NjJTSG5IbE9STnFIemVHZzh2d3lxZFluS2RmTE56OTR3dlBadkJDcnNoTFJWMUpCX3hrLVdoU1BfWFo4N2s5bm1SNGx4YTR1OWlOeVA2OUc2a3RJSkdyTmJXbTl4Q3JkZmhiZ083T0k2V0dfSmppUUpwS2dybVkxckhCOVBaUG9UM2R3ckJlRzJEc09xaWQwMk5BVEE?oc=5&hl=en-US&gl=US&ceid=US:en,Jornal do Comércio,https://www.jornaldocomercio.com
"PetroRio anuncia desdobramento das ações de emissão, à razão de 1/10 - suno.com.br","PetroRio anuncia desdobramento das ações de emissão, à razão de 1/10  suno.com.br","Thu, 07 Mar 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBqTnpEYmhGenhkYUVxbm9VM3J0WlhkT3VqdF9qallXaE5abEhjd0l4ZFhmU2FMUzh2NGFTTlNYOTl4Ym4wOXlDc2hmeE5aejgwbWlzdnl5LVVBWGpTdVJGSkJUa3RzNW02MEE3OTVMQjUtSzllcmNobmZB0gF_QVVfeXFMTmdqRzZXR1pscmVhdFRtMXUzSFVsU1cyUzVUSmJTakdwcFVGM2pUblY0czJXRXhXekdmbnpkSHVyOGF6bVpTNVhCQ1JFQnBMQk02YmZZc2tESGJ0NHRLWW9vMmc2aDRyNUpDRjFnSkM4SlptZF9MelNpRkN4Y3hKTQ?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
"PETRORIO ALCANÇOU BONS RESULTADOS OPERACIONAIS E FECHOU 2018 COM LUCRO DE R$ 204,9 MILHÕES - Petronotícias","PETRORIO ALCANÇOU BONS RESULTADOS OPERACIONAIS E FECHOU 2018 COM LUCRO DE R$ 204,9 MILHÕES  Petronotícias","Tue, 12 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPY25MLUpRODdkck8ySDRwQTA0TGFESzVkekxiQ3o1VVpBR2NsYllCVnNnd1RHYTNsRlFhQ09jbGoyLVZzV3hqbVlhUkl1eF82NXROYzlhYUgxY1dnQ3ZCVzF3LThfY1M4aDlSekJhYWJ1Nm1hSHlTYmw2NDJZLUYwVi1VblA2YU43V2o0NnFkZlJzYjVyMnVORGc0MkExazFueWtHb21iY2xmUkVUd05B?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
"Após subir 69% em 2019, Petro Rio aprova desdobramento das ações - ADVFN","Após subir 69% em 2019, Petro Rio aprova desdobramento das ações  ADVFN","Wed, 06 Mar 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPTW9zQjhlRi1PeTlsUTdDTUZJNVREM1hRLTN3RVV5UXZRSGlfQ2hicmNPeEVHM0thcUxtc18wWWFfaGhWY2dNX25aM3A0UFdvcmpjVmtiVTVVWTg0OGtTc1JWamJ5SktKdHY5SkNjOXM4YlVKSGF3aWNPNWpwWDdMNFJBeFljd080M3Y1NGVqcmdOd0hkaldYellFclhVbnc?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
CHEVRON CONCLUIU VENDA DE PARTICIPAÇÕES DE DOIS BLOCOS DE PETRÓLEO PARA UMA SUBSIDIÁRIA DA PETRORIO - Petronotícias,CHEVRON CONCLUIU VENDA DE PARTICIPAÇÕES DE DOIS BLOCOS DE PETRÓLEO PARA UMA SUBSIDIÁRIA DA PETRORIO  Petronotícias,"Tue, 26 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPM3J2MnVkT0dYeHFaZmtMTXJKdlJNejZaZFpROUgtbk14dW9Ja0VsWF93NlZ2NTVmX0lzcG5vYmJaU2ZhbE1TUFY1RkhKNUR0bzd3S1pNMlducW9RNElGc3NaWU95aXo1cmNKVVJzc0ZucExNcXYwbDdnQVhHOV9EeHQxakRtVHU1eW1zRDZNc1BuUk9HRmROS0hWamNOekVUVTdVRzBuYmdMTEx1bVBzMEZQUElOQTZJeE5DQkEwMFJObWlwSk5jNw?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
Otto Jr - Acesso Cultural,Otto Jr  Acesso Cultural,"Wed, 27 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBKa0FrVmtZV19fOWxHbUhiclpkMTJnRDJ0QUNXRXJUZjNpeG9DRS11LThOVGhQbU1ZbjJzS1pZazN5eFkydWJoYUFhSjI3QlJLWnNrVA?oc=5&hl=en-US&gl=US&ceid=US:en,Acesso Cultural,https://acessocultural.com.br
